type_of_meal,car_parking_space,room_type,lead_time,market_segment_type,average_price,special_requests,number_of_total_nights,cancellation_ratio,first_time_visitor,day_name,month
Meal Plan 2,0,Room_Type 1,3,Online,94.5,0,1,0.0,1,1,7
Meal Plan 1,0,Room_Type 1,0,Corporate,75.0,0,1,0.0,0,4,12
Meal Plan 1,0,Room_Type 4,3,Offline,75.0,1,1,0.0,1,0,10
Meal Plan 1,0,Room_Type 1,3,Offline,76.67,0,1,0.0,1,1,10
Meal Plan 1,0,Room_Type 1,3,Online,126.0,0,2,0.0,1,1,10
Not Selected,0,Room_Type 1,3,Online,85.5,1,1,0.0,1,0,7
Meal Plan 1,0,Room_Type 4,3,Online,140.7,0,1,0.0,1,5,8
Meal Plan 1,0,Room_Type 4,3,Online,103.7,1,2,0.0,1,1,6
Meal Plan 1,0,Room_Type 1,0,Online,142.0,0,1,0.0,1,4,9
Meal Plan 1,0,Room_Type 1,3,Online,103.7,3,2,0.0,1,4,12
Meal Plan 1,0,Room_Type 1,3,Offline,110.0,0,1,0.0,1,2,6
Meal Plan 1,0,Room_Type 1,3,Offline,75.0,0,1,0.0,1,5,11
Meal Plan 1,0,Room_Type 4,3,Online,137.7,0,1,0.0,1,2,7
Not Selected,0,Room_Type 1,3,Online,87.3,3,1,0.0,1,4,9
Meal Plan 1,0,Room_Type 1,1,Complementary,99.45,4,1,0.0,0,4,8
Meal Plan 2,0,Room_Type 1,3,Offline,101.5,0,1,0.0,1,0,8
Meal Plan 1,0,Room_Type 1,0,Online,97.0,1,1,0.0,1,5,2
Meal Plan 1,0,Room_Type 4,3,Online,150.3,1,1,0.0,1,2,8
Meal Plan 1,0,Room_Type 1,3,Online,82.45,0,2,0.0,1,3,3
Meal Plan 1,1,Room_Type 4,1,Corporate,103.0,1,1,0.0,0,6,7
Meal Plan 1,0,Room_Type 1,2,Online,145.0,0,3,0.0,1,3,7
Meal Plan 1,0,Room_Type 1,2,Online,145.0,1,1,0.0,1,2,7
Meal Plan 1,0,Room_Type 4,3,Online,134.85,1,2,0.0,1,0,5
Meal Plan 1,0,Room_Type 6,2,Online,168.25,1,1,0.0,1,0,10
Meal Plan 1,0,Room_Type 1,0,Online,60.0,0,1,0.0,1,2,2
Meal Plan 1,0,Room_Type 1,3,Offline,76.0,0,2,0.0,1,2,6
Meal Plan 1,0,Room_Type 1,1,Offline,63.5,1,1,0.0,1,3,8
Meal Plan 1,0,Room_Type 1,2,Offline,95.0,0,1,0.0,1,1,9
Meal Plan 1,0,Room_Type 4,3,Offline,90.95,3,2,0.0,1,0,9
Meal Plan 1,0,Room_Type 1,2,Online,98.4,2,1,0.0,1,0,10
Meal Plan 1,0,Room_Type 1,3,Online,135.9,1,1,0.0,1,5,9
Meal Plan 1,0,Room_Type 4,0,Online,130.0,1,1,0.0,1,4,11
Meal Plan 1,0,Room_Type 4,3,Online,81.9,2,1,0.0,1,6,11
Meal Plan 1,0,Room_Type 1,3,Online,78.85,1,2,0.0,1,3,2
Meal Plan 2,0,Room_Type 1,3,Online,141.3,0,2,0.0,1,1,6
Meal Plan 1,0,Room_Type 1,3,Offline,70.0,1,1,0.0,1,0,4
Meal Plan 2,0,Room_Type 1,3,Online,170.1,2,2,0.0,1,0,8
Meal Plan 2,0,Room_Type 1,4,Online,115.0,1,1,0.0,1,1,10
Meal Plan 1,0,Room_Type 6,2,Online,99.45,0,2,0.0,1,4,12
Meal Plan 1,0,Room_Type 4,3,Offline,82.45,0,2,0.0,1,1,7
Meal Plan 1,0,Room_Type 7,3,Online,99.45,1,1,0.0,1,5,10
Meal Plan 1,0,Room_Type 1,3,Offline,99.45,0,2,0.0,1,0,9
Meal Plan 1,0,Room_Type 1,3,Online,68.07,1,3,0.0,1,0,12
Meal Plan 1,0,Room_Type 1,3,Online,118.8,1,1,0.0,1,3,10
Meal Plan 1,0,Room_Type 4,3,Online,104.4,0,1,0.0,1,5,10
Meal Plan 1,0,Room_Type 1,0,Corporate,65.0,0,1,0.0,0,4,3
Not Selected,0,Room_Type 1,3,Online,71.1,0,2,0.0,1,5,3
Meal Plan 1,0,Room_Type 1,2,Offline,95.0,0,1,0.0,1,0,5
Meal Plan 1,0,Room_Type 4,3,Online,116.62,1,4,0.0,1,3,9
Meal Plan 1,0,Room_Type 1,3,Online,136.0,2,2,0.0,1,4,9
Meal Plan 1,0,Room_Type 6,3,Online,147.9,0,2,0.0,1,6,12
Not Selected,0,Room_Type 1,1,Offline,123.7,0,1,0.0,1,1,9
Meal Plan 1,0,Room_Type 1,3,Online,135.9,0,1,0.0,1,1,6
Meal Plan 2,0,Room_Type 1,3,Offline,109.0,0,1,0.0,1,0,10
Meal Plan 1,0,Room_Type 4,2,Online,99.45,1,1,0.0,1,1,3
Meal Plan 1,0,Room_Type 4,3,Online,115.6,1,2,0.0,1,2,12
Meal Plan 1,0,Room_Type 6,0,Online,99.45,0,1,0.0,1,0,5
Meal Plan 1,0,Room_Type 1,2,Corporate,65.0,0,1,0.0,1,4,9
Meal Plan 1,0,Room_Type 1,0,Corporate,80.0,0,1,0.0,1,0,2
Meal Plan 1,0,Room_Type 1,3,Offline,73.83,0,2,0.0,1,4,3
Meal Plan 1,1,Room_Type 1,2,Corporate,67.0,0,1,0.14,0,3,10
Meal Plan 1,0,Room_Type 1,3,Online,80.3,1,1,0.0,1,6,3
Not Selected,0,Room_Type 1,3,Offline,85.0,0,1,0.0,1,0,4
Meal Plan 1,0,Room_Type 1,2,Online,152.1,1,2,0.0,1,0,7
Meal Plan 1,0,Room_Type 1,3,Online,89.25,1,1,0.0,1,5,9
Meal Plan 2,0,Room_Type 1,3,Offline,110.0,0,2,0.0,1,4,9
Meal Plan 1,0,Room_Type 1,3,Online,95.0,0,1,0.0,1,6,5
Not Selected,0,Room_Type 1,2,Online,79.0,0,1,0.0,1,6,3
Meal Plan 1,0,Room_Type 1,3,Online,80.0,0,1,0.0,1,6,8
Meal Plan 1,0,Room_Type 1,3,Online,102.85,2,2,0.0,1,0,10
Meal Plan 1,0,Room_Type 1,3,Online,90.0,0,1,0.0,1,6,9
Meal Plan 1,0,Room_Type 2,3,Online,62.37,2,1,0.0,1,0,1
Not Selected,0,Room_Type 1,2,Online,98.0,0,1,0.0,1,6,4
Meal Plan 1,0,Room_Type 1,2,Online,117.67,1,1,0.0,1,6,9
Meal Plan 1,0,Room_Type 1,2,Online,141.0,1,1,0.0,1,0,6
Meal Plan 1,0,Room_Type 6,3,Online,156.61,2,2,0.0,1,2,12
Meal Plan 1,0,Room_Type 4,3,Online,152.1,0,1,0.0,1,4,8
Meal Plan 1,0,Room_Type 1,3,Online,105.3,0,1,0.0,1,0,8
Meal Plan 1,0,Room_Type 1,3,Online,119.85,1,2,0.0,1,2,5
Meal Plan 1,0,Room_Type 1,3,Online,97.2,2,1,0.0,1,6,11
Not Selected,0,Room_Type 1,3,Online,116.1,0,1,0.0,1,6,5
Meal Plan 1,0,Room_Type 4,3,Online,150.45,0,2,0.0,1,1,5
Meal Plan 1,0,Room_Type 1,2,Offline,71.0,0,1,0.0,1,5,1
Meal Plan 1,0,Room_Type 1,1,Complementary,99.45,0,1,0.0,1,2,6
Meal Plan 1,0,Room_Type 4,3,Offline,60.0,0,1,0.0,1,3,12
Meal Plan 1,0,Room_Type 1,1,Corporate,89.0,1,1,0.0,0,3,4
Meal Plan 2,0,Room_Type 1,4,Online,115.0,1,1,0.0,1,1,10
Meal Plan 1,0,Room_Type 1,3,Offline,100.0,1,1,0.0,1,2,5
Not Selected,0,Room_Type 1,3,Online,75.9,2,2,0.0,1,2,11
Meal Plan 1,0,Room_Type 1,3,Offline,65.0,0,1,0.0,1,0,10
Meal Plan 1,0,Room_Type 1,2,Online,104.55,2,2,0.0,1,1,5
Meal Plan 1,0,Room_Type 1,3,Online,115.0,0,2,0.0,1,6,10
Meal Plan 1,0,Room_Type 4,2,Online,99.45,0,1,0.0,1,0,7
Meal Plan 1,0,Room_Type 1,0,Online,115.0,0,1,0.0,1,5,8
Not Selected,0,Room_Type 1,3,Online,84.43,1,2,0.0,1,3,9
Meal Plan 1,0,Room_Type 1,3,Online,90.95,0,2,0.0,1,6,4
Meal Plan 2,1,Room_Type 4,2,Online,99.45,1,2,0.0,1,5,3
Meal Plan 1,0,Room_Type 1,3,Online,97.18,1,2,0.0,1,0,9
Meal Plan 2,0,Room_Type 1,3,Offline,79.11,0,2,0.0,1,5,10
Meal Plan 1,0,Room_Type 1,2,Complementary,99.45,0,1,0.0,1,6,5
Meal Plan 1,0,Room_Type 4,2,Online,120.0,1,1,0.0,1,4,9
Meal Plan 1,0,Room_Type 1,2,Online,126.0,1,1,0.0,1,4,10
Meal Plan 1,0,Room_Type 1,2,Online,91.0,1,1,0.0,1,4,2
Meal Plan 2,0,Room_Type 1,3,Online,137.0,0,2,0.0,1,3,9
Meal Plan 1,0,Room_Type 1,3,Offline,67.32,0,2,0.0,1,4,3
Meal Plan 1,0,Room_Type 1,3,Online,81.62,0,1,0.0,1,0,10
Meal Plan 2,0,Room_Type 4,3,Online,123.66,2,2,0.0,1,2,10
Not Selected,0,Room_Type 1,3,Online,94.5,1,1,0.0,1,0,8
Meal Plan 1,0,Room_Type 1,3,Online,96.3,0,2,0.0,1,2,8
Meal Plan 1,0,Room_Type 1,3,Online,88.01,1,1,0.0,1,0,8
Meal Plan 1,0,Room_Type 1,3,Online,81.9,2,2,0.0,1,5,3
Meal Plan 1,0,Room_Type 1,3,Online,119.85,1,2,0.0,1,4,5
Meal Plan 1,0,Room_Type 1,2,Offline,83.5,0,1,0.0,1,0,10
Meal Plan 1,1,Room_Type 1,0,Corporate,67.0,1,1,0.0,0,6,4
Meal Plan 1,0,Room_Type 4,1,Online,156.0,1,2,0.0,1,1,6
Meal Plan 1,0,Room_Type 1,3,Offline,85.0,0,1,0.0,1,4,10
Meal Plan 1,0,Room_Type 4,1,Online,126.75,0,3,0.0,1,2,4
Meal Plan 2,0,Room_Type 1,3,Online,115.0,1,1,0.0,1,2,6
Not Selected,0,Room_Type 1,2,Online,107.1,1,1,0.0,1,1,10
Meal Plan 1,0,Room_Type 1,3,Offline,120.0,0,1,0.0,1,6,10
Meal Plan 1,0,Room_Type 1,3,Online,93.6,2,1,0.0,1,0,11
Meal Plan 1,0,Room_Type 1,3,Offline,120.0,0,1,0.0,1,4,6
Meal Plan 1,0,Room_Type 1,2,Offline,90.0,1,1,0.0,1,4,6
Meal Plan 1,0,Room_Type 1,3,Online,137.0,1,2,0.0,1,3,9
Meal Plan 1,0,Room_Type 1,3,Online,106.43,1,2,0.0,1,2,10
Not Selected,0,Room_Type 1,1,Online,87.78,0,1,0.0,1,3,5
Meal Plan 2,0,Room_Type 1,3,Offline,101.5,0,1,0.0,1,0,9
Not Selected,0,Room_Type 1,3,Online,85.5,0,1,0.0,1,5,6
Meal Plan 1,0,Room_Type 1,3,Offline,95.0,0,1,0.0,1,5,10
Meal Plan 1,0,Room_Type 4,3,Online,103.7,2,2,0.0,1,6,7
Meal Plan 1,0,Room_Type 1,1,Corporate,65.0,0,1,0.0,1,5,8
Meal Plan 1,0,Room_Type 1,3,Online,100.12,0,3,0.0,1,5,8
Meal Plan 2,1,Room_Type 1,2,Online,156.25,2,2,0.0,1,2,4
Meal Plan 2,0,Room_Type 1,3,Online,101.0,0,1,0.0,1,6,5
Meal Plan 2,1,Room_Type 1,3,Online,161.1,0,2,0.0,1,2,7
Not Selected,1,Room_Type 1,3,Online,83.8,2,2,0.0,1,5,12
Meal Plan 1,1,Room_Type 1,0,Online,168.0,2,1,0.0,1,0,6
Meal Plan 1,0,Room_Type 1,0,Offline,58.0,0,1,0.0,1,2,12
Meal Plan 2,0,Room_Type 1,1,Offline,94.5,0,1,0.0,1,1,8
Meal Plan 1,0,Room_Type 1,3,Online,96.3,1,2,0.0,1,5,12
Meal Plan 1,0,Room_Type 1,3,Online,76.5,1,1,0.0,1,0,8
Meal Plan 1,0,Room_Type 1,3,Offline,78.0,0,2,0.0,1,6,4
Not Selected,0,Room_Type 1,3,Online,112.59,0,1,0.0,1,2,9
Meal Plan 1,0,Room_Type 7,2,Online,99.45,0,1,0.0,1,1,6
Meal Plan 1,1,Room_Type 1,1,Online,169.0,2,1,0.0,1,3,10
Not Selected,0,Room_Type 1,3,Online,46.63,1,3,0.0,1,2,12
Meal Plan 1,0,Room_Type 1,3,Offline,100.0,0,1,0.0,1,5,8
Not Selected,0,Room_Type 1,3,Online,85.5,2,1,0.0,1,4,10
Meal Plan 1,0,Room_Type 1,3,Online,130.0,0,1,0.0,1,4,6
Meal Plan 1,0,Room_Type 4,3,Online,146.7,1,2,0.0,1,6,7
Meal Plan 1,0,Room_Type 1,3,Offline,73.0,0,1,0.0,1,0,11
Meal Plan 1,0,Room_Type 6,1,Online,143.22,2,2,0.0,1,6,4
Meal Plan 1,0,Room_Type 1,3,Online,89.25,1,1,0.0,1,6,10
Not Selected,0,Room_Type 1,1,Offline,85.0,0,1,0.0,1,2,9
Meal Plan 1,0,Room_Type 1,3,Complementary,99.45,1,1,0.0,1,2,2
Meal Plan 1,0,Room_Type 2,2,Online,83.03,0,1,0.0,1,3,3
Meal Plan 1,0,Room_Type 1,2,Online,91.0,0,2,0.0,1,6,2
Not Selected,0,Room_Type 1,3,Online,80.75,1,2,0.0,1,1,4
Meal Plan 1,0,Room_Type 1,3,Online,89.0,0,1,0.0,1,6,11
Meal Plan 1,0,Room_Type 1,3,Offline,105.0,0,1,0.0,1,5,10
Meal Plan 1,0,Room_Type 1,3,Online,109.81,0,2,0.0,1,0,4
Meal Plan 1,0,Room_Type 4,2,Online,70.88,0,2,0.0,1,2,12
Not Selected,0,Room_Type 1,3,Online,83.6,2,1,0.0,1,4,11
Meal Plan 1,0,Room_Type 1,0,Online,60.0,0,1,0.0,1,2,2
Meal Plan 1,0,Room_Type 1,3,Online,130.0,0,1,0.0,1,3,6
Meal Plan 1,0,Room_Type 1,1,Online,95.0,1,1,0.0,1,2,4
Meal Plan 2,0,Room_Type 1,3,Offline,104.0,0,1,0.0,1,4,4
Meal Plan 1,0,Room_Type 4,3,Offline,62.0,1,1,0.0,1,6,2
